date,year,quarter,quarter_name,month_num,month_name,year_month,week_num,day_of_month,day_of_week,day_name,is_weekend,month_start_date,month_end_date
2022-03-25,2022,1,Q1,3,March,2022-03,12,25,5,Friday,0,2022-03-01,2022-03-31
2022-03-26,2022,1,Q1,3,March,2022-03,12,26,6,Saturday,1,2022-03-01,2022-03-31
2022-03-27,2022,1,Q1,3,March,2022-03,13,27,7,Sunday,1,2022-03-01,2022-03-31
2022-03-28,2022,1,Q1,3,March,2022-03,13,28,1,Monday,0,2022-03-01,2022-03-31
2022-03-29,2022,1,Q1,3,March,2022-03,13,29,2,Tuesday,0,2022-03-01,2022-03-31
2022-03-30,2022,1,Q1,3,March,2022-03,13,30,3,Wednesday,0,2022-03-01,2022-03-31
2022-03-31,2022,1,Q1,3,March,2022-03,13,31,4,Thursday,0,2022-03-01,2022-03-31
2022-04-01,2022,2,Q2,4,April,2022-04,13,1,5,Friday,0,2022-04-01,2022-04-30
2022-04-02,2022,2,Q2,4,April,2022-04,13,2,6,Saturday,1,2022-04-01,2022-04-30
2022-04-03,2022,2,Q2,4,April,2022-04,14,3,7,Sunday,1,2022-04-01,2022-04-30
2022-04-04,2022,2,Q2,4,April,2022-04,14,4,1,Monday,0,2022-04-01,2022-04-30
2022-04-05,2022,2,Q2,4,April,2022-04,14,5,2,Tuesday,0,2022-04-01,2022-04-30
2022-04-06,2022,2,Q2,4,April,2022-04,14,6,3,Wednesday,0,2022-04-01,2022-04-30
2022-04-07,2022,2,Q2,4,April,2022-04,14,7,4,Thursday,0,2022-04-01,2022-04-30
2022-04-08,2022,2,Q2,4,April,2022-04,14,8,5,Friday,0,2022-04-01,2022-04-30
2022-04-09,2022,2,Q2,4,April,2022-04,14,9,6,Saturday,1,2022-04-01,2022-04-30
2022-04-10,2022,2,Q2,4,April,2022-04,15,10,7,Sunday,1,2022-04-01,2022-04-30
2022-04-11,2022,2,Q2,4,April,2022-04,15,11,1,Monday,0,2022-04-01,2022-04-30
2022-04-12,2022,2,Q2,4,April,2022-04,15,12,2,Tuesday,0,2022-04-01,2022-04-30
2022-04-13,2022,2,Q2,4,April,2022-04,15,13,3,Wednesday,0,2022-04-01,2022-04-30
2022-04-14,2022,2,Q2,4,April,2022-04,15,14,4,Thursday,0,2022-04-01,2022-04-30
2022-04-15,2022,2,Q2,4,April,2022-04,15,15,5,Friday,0,2022-04-01,2022-04-30
2022-04-16,2022,2,Q2,4,April,2022-04,15,16,6,Saturday,1,2022-04-01,2022-04-30
2022-04-17,2022,2,Q2,4,April,2022-04,16,17,7,Sunday,1,2022-04-01,2022-04-30
2022-04-18,2022,2,Q2,4,April,2022-04,16,18,1,Monday,0,2022-04-01,2022-04-30
2022-04-19,2022,2,Q2,4,April,2022-04,16,19,2,Tuesday,0,2022-04-01,2022-04-30
2022-04-20,2022,2,Q2,4,April,2022-04,16,20,3,Wednesday,0,2022-04-01,2022-04-30
2022-04-21,2022,2,Q2,4,April,2022-04,16,21,4,Thursday,0,2022-04-01,2022-04-30
2022-04-22,2022,2,Q2,4,April,2022-04,16,22,5,Friday,0,2022-04-01,2022-04-30
2022-04-23,2022,2,Q2,4,April,2022-04,16,23,6,Saturday,1,2022-04-01,2022-04-30
2022-04-24,2022,2,Q2,4,April,2022-04,17,24,7,Sunday,1,2022-04-01,2022-04-30
2022-04-25,2022,2,Q2,4,April,2022-04,17,25,1,Monday,0,2022-04-01,2022-04-30
2022-04-26,2022,2,Q2,4,April,2022-04,17,26,2,Tuesday,0,2022-04-01,2022-04-30
2022-04-27,2022,2,Q2,4,April,2022-04,17,27,3,Wednesday,0,2022-04-01,2022-04-30
2022-04-28,2022,2,Q2,4,April,2022-04,17,28,4,Thursday,0,2022-04-01,2022-04-30
2022-04-29,2022,2,Q2,4,April,2022-04,17,29,5,Friday,0,2022-04-01,2022-04-30
2022-04-30,2022,2,Q2,4,April,2022-04,17,30,6,Saturday,1,2022-04-01,2022-04-30
2022-05-01,2022,2,Q2,5,May,2022-05,18,1,7,Sunday,1,2022-05-01,2022-05-31
2022-05-02,2022,2,Q2,5,May,2022-05,18,2,1,Monday,0,2022-05-01,2022-05-31
2022-05-03,2022,2,Q2,5,May,2022-05,18,3,2,Tuesday,0,2022-05-01,2022-05-31
2022-05-04,2022,2,Q2,5,May,2022-05,18,4,3,Wednesday,0,2022-05-01,2022-05-31
2022-05-05,2022,2,Q2,5,May,2022-05,18,5,4,Thursday,0,2022-05-01,2022-05-31
2022-05-06,2022,2,Q2,5,May,2022-05,18,6,5,Friday,0,2022-05-01,2022-05-31
2022-05-07,2022,2,Q2,5,May,2022-05,18,7,6,Saturday,1,2022-05-01,2022-05-31
2022-05-08,2022,2,Q2,5,May,2022-05,19,8,7,Sunday,1,2022-05-01,2022-05-31
2022-05-09,2022,2,Q2,5,May,2022-05,19,9,1,Monday,0,2022-05-01,2022-05-31
2022-05-10,2022,2,Q2,5,May,2022-05,19,10,2,Tuesday,0,2022-05-01,2022-05-31
2022-05-11,2022,2,Q2,5,May,2022-05,19,11,3,Wednesday,0,2022-05-01,2022-05-31
2022-05-12,2022,2,Q2,5,May,2022-05,19,12,4,Thursday,0,2022-05-01,2022-05-31
2022-05-13,2022,2,Q2,5,May,2022-05,19,13,5,Friday,0,2022-05-01,2022-05-31
2022-05-14,2022,2,Q2,5,May,2022-05,19,14,6,Saturday,1,2022-05-01,2022-05-31
2022-05-15,2022,2,Q2,5,May,2022-05,20,15,7,Sunday,1,2022-05-01,2022-05-31
2022-05-16,2022,2,Q2,5,May,2022-05,20,16,1,Monday,0,2022-05-01,2022-05-31
2022-05-17,2022,2,Q2,5,May,2022-05,20,17,2,Tuesday,0,2022-05-01,2022-05-31
2022-05-18,2022,2,Q2,5,May,2022-05,20,18,3,Wednesday,0,2022-05-01,2022-05-31
2022-05-19,2022,2,Q2,5,May,2022-05,20,19,4,Thursday,0,2022-05-01,2022-05-31
2022-05-20,2022,2,Q2,5,May,2022-05,20,20,5,Friday,0,2022-05-01,2022-05-31
2022-05-21,2022,2,Q2,5,May,2022-05,20,21,6,Saturday,1,2022-05-01,2022-05-31
2022-05-22,2022,2,Q2,5,May,2022-05,21,22,7,Sunday,1,2022-05-01,2022-05-31
2022-05-23,2022,2,Q2,5,May,2022-05,21,23,1,Monday,0,2022-05-01,2022-05-31
2022-05-24,2022,2,Q2,5,May,2022-05,21,24,2,Tuesday,0,2022-05-01,2022-05-31
2022-05-25,2022,2,Q2,5,May,2022-05,21,25,3,Wednesday,0,2022-05-01,2022-05-31
2022-05-26,2022,2,Q2,5,May,2022-05,21,26,4,Thursday,0,2022-05-01,2022-05-31
2022-05-27,2022,2,Q2,5,May,2022-05,21,27,5,Friday,0,2022-05-01,2022-05-31
2022-05-28,2022,2,Q2,5,May,2022-05,21,28,6,Saturday,1,2022-05-01,2022-05-31
2022-05-29,2022,2,Q2,5,May,2022-05,22,29,7,Sunday,1,2022-05-01,2022-05-31
2022-05-30,2022,2,Q2,5,May,2022-05,22,30,1,Monday,0,2022-05-01,2022-05-31
2022-05-31,2022,2,Q2,5,May,2022-05,22,31,2,Tuesday,0,2022-05-01,2022-05-31
2022-06-01,2022,2,Q2,6,June,2022-06,22,1,3,Wednesday,0,2022-06-01,2022-06-30
2022-06-02,2022,2,Q2,6,June,2022-06,22,2,4,Thursday,0,2022-06-01,2022-06-30
2022-06-03,2022,2,Q2,6,June,2022-06,22,3,5,Friday,0,2022-06-01,2022-06-30
2022-06-04,2022,2,Q2,6,June,2022-06,22,4,6,Saturday,1,2022-06-01,2022-06-30
2022-06-05,2022,2,Q2,6,June,2022-06,23,5,7,Sunday,1,2022-06-01,2022-06-30
2022-06-06,2022,2,Q2,6,June,2022-06,23,6,1,Monday,0,2022-06-01,2022-06-30
2022-06-07,2022,2,Q2,6,June,2022-06,23,7,2,Tuesday,0,2022-06-01,2022-06-30
2022-06-08,2022,2,Q2,6,June,2022-06,23,8,3,Wednesday,0,2022-06-01,2022-06-30
2022-06-09,2022,2,Q2,6,June,2022-06,23,9,4,Thursday,0,2022-06-01,2022-06-30
2022-06-10,2022,2,Q2,6,June,2022-06,23,10,5,Friday,0,2022-06-01,2022-06-30
2022-06-11,2022,2,Q2,6,June,2022-06,23,11,6,Saturday,1,2022-06-01,2022-06-30
2022-06-12,2022,2,Q2,6,June,2022-06,24,12,7,Sunday,1,2022-06-01,2022-06-30
2022-06-13,2022,2,Q2,6,June,2022-06,24,13,1,Monday,0,2022-06-01,2022-06-30
2022-06-14,2022,2,Q2,6,June,2022-06,24,14,2,Tuesday,0,2022-06-01,2022-06-30
2022-06-15,2022,2,Q2,6,June,2022-06,24,15,3,Wednesday,0,2022-06-01,2022-06-30
2022-06-16,2022,2,Q2,6,June,2022-06,24,16,4,Thursday,0,2022-06-01,2022-06-30
2022-06-17,2022,2,Q2,6,June,2022-06,24,17,5,Friday,0,2022-06-01,2022-06-30
2022-06-18,2022,2,Q2,6,June,2022-06,24,18,6,Saturday,1,2022-06-01,2022-06-30
2022-06-19,2022,2,Q2,6,June,2022-06,25,19,7,Sunday,1,2022-06-01,2022-06-30
2022-06-20,2022,2,Q2,6,June,2022-06,25,20,1,Monday,0,2022-06-01,2022-06-30
2022-06-21,2022,2,Q2,6,June,2022-06,25,21,2,Tuesday,0,2022-06-01,2022-06-30
2022-06-22,2022,2,Q2,6,June,2022-06,25,22,3,Wednesday,0,2022-06-01,2022-06-30
2022-06-23,2022,2,Q2,6,June,2022-06,25,23,4,Thursday,0,2022-06-01,2022-06-30
2022-06-24,2022,2,Q2,6,June,2022-06,25,24,5,Friday,0,2022-06-01,2022-06-30
2022-06-25,2022,2,Q2,6,June,2022-06,25,25,6,Saturday,1,2022-06-01,2022-06-30
2022-06-26,2022,2,Q2,6,June,2022-06,26,26,7,Sunday,1,2022-06-01,2022-06-30
2022-06-27,2022,2,Q2,6,June,2022-06,26,27,1,Monday,0,2022-06-01,2022-06-30
2022-06-28,2022,2,Q2,6,June,2022-06,26,28,2,Tuesday,0,2022-06-01,2022-06-30
2022-06-29,2022,2,Q2,6,June,2022-06,26,29,3,Wednesday,0,2022-06-01,2022-06-30
2022-06-30,2022,2,Q2,6,June,2022-06,26,30,4,Thursday,0,2022-06-01,2022-06-30
2022-07-01,2022,3,Q3,7,July,2022-07,26,1,5,Friday,0,2022-07-01,2022-07-31
2022-07-02,2022,3,Q3,7,July,2022-07,26,2,6,Saturday,1,2022-07-01,2022-07-31
2022-07-03,2022,3,Q3,7,July,2022-07,27,3,7,Sunday,1,2022-07-01,2022-07-31
2022-07-04,2022,3,Q3,7,July,2022-07,27,4,1,Monday,0,2022-07-01,2022-07-31
2022-07-05,2022,3,Q3,7,July,2022-07,27,5,2,Tuesday,0,2022-07-01,2022-07-31
2022-07-06,2022,3,Q3,7,July,2022-07,27,6,3,Wednesday,0,2022-07-01,2022-07-31
2022-07-07,2022,3,Q3,7,July,2022-07,27,7,4,Thursday,0,2022-07-01,2022-07-31
2022-07-08,2022,3,Q3,7,July,2022-07,27,8,5,Friday,0,2022-07-01,2022-07-31
2022-07-09,2022,3,Q3,7,July,2022-07,27,9,6,Saturday,1,2022-07-01,2022-07-31
2022-07-10,2022,3,Q3,7,July,2022-07,28,10,7,Sunday,1,2022-07-01,2022-07-31
2022-07-11,2022,3,Q3,7,July,2022-07,28,11,1,Monday,0,2022-07-01,2022-07-31
2022-07-12,2022,3,Q3,7,July,2022-07,28,12,2,Tuesday,0,2022-07-01,2022-07-31
2022-07-13,2022,3,Q3,7,July,2022-07,28,13,3,Wednesday,0,2022-07-01,2022-07-31
2022-07-14,2022,3,Q3,7,July,2022-07,28,14,4,Thursday,0,2022-07-01,2022-07-31
2022-07-15,2022,3,Q3,7,July,2022-07,28,15,5,Friday,0,2022-07-01,2022-07-31
2022-07-16,2022,3,Q3,7,July,2022-07,28,16,6,Saturday,1,2022-07-01,2022-07-31
2022-07-17,2022,3,Q3,7,July,2022-07,29,17,7,Sunday,1,2022-07-01,2022-07-31
2022-07-18,2022,3,Q3,7,July,2022-07,29,18,1,Monday,0,2022-07-01,2022-07-31
2022-07-19,2022,3,Q3,7,July,2022-07,29,19,2,Tuesday,0,2022-07-01,2022-07-31
2022-07-20,2022,3,Q3,7,July,2022-07,29,20,3,Wednesday,0,2022-07-01,2022-07-31
2022-07-21,2022,3,Q3,7,July,2022-07,29,21,4,Thursday,0,2022-07-01,2022-07-31
2022-07-22,2022,3,Q3,7,July,2022-07,29,22,5,Friday,0,2022-07-01,2022-07-31
2022-07-23,2022,3,Q3,7,July,2022-07,29,23,6,Saturday,1,2022-07-01,2022-07-31
2022-07-24,2022,3,Q3,7,July,2022-07,30,24,7,Sunday,1,2022-07-01,2022-07-31
2022-07-25,2022,3,Q3,7,July,2022-07,30,25,1,Monday,0,2022-07-01,2022-07-31
2022-07-26,2022,3,Q3,7,July,2022-07,30,26,2,Tuesday,0,2022-07-01,2022-07-31
2022-07-27,2022,3,Q3,7,July,2022-07,30,27,3,Wednesday,0,2022-07-01,2022-07-31
2022-07-28,2022,3,Q3,7,July,2022-07,30,28,4,Thursday,0,2022-07-01,2022-07-31
2022-07-29,2022,3,Q3,7,July,2022-07,30,29,5,Friday,0,2022-07-01,2022-07-31
2022-07-30,2022,3,Q3,7,July,2022-07,30,30,6,Saturday,1,2022-07-01,2022-07-31
2022-07-31,2022,3,Q3,7,July,2022-07,31,31,7,Sunday,1,2022-07-01,2022-07-31
2022-08-01,2022,3,Q3,8,August,2022-08,31,1,1,Monday,0,2022-08-01,2022-08-31
2022-08-02,2022,3,Q3,8,August,2022-08,31,2,2,Tuesday,0,2022-08-01,2022-08-31
2022-08-03,2022,3,Q3,8,August,2022-08,31,3,3,Wednesday,0,2022-08-01,2022-08-31
2022-08-04,2022,3,Q3,8,August,2022-08,31,4,4,Thursday,0,2022-08-01,2022-08-31
2022-08-05,2022,3,Q3,8,August,2022-08,31,5,5,Friday,0,2022-08-01,2022-08-31
2022-08-06,2022,3,Q3,8,August,2022-08,31,6,6,Saturday,1,2022-08-01,2022-08-31
2022-08-07,2022,3,Q3,8,August,2022-08,32,7,7,Sunday,1,2022-08-01,2022-08-31
2022-08-08,2022,3,Q3,8,August,2022-08,32,8,1,Monday,0,2022-08-01,2022-08-31
2022-08-09,2022,3,Q3,8,August,2022-08,32,9,2,Tuesday,0,2022-08-01,2022-08-31
2022-08-10,2022,3,Q3,8,August,2022-08,32,10,3,Wednesday,0,2022-08-01,2022-08-31
2022-08-11,2022,3,Q3,8,August,2022-08,32,11,4,Thursday,0,2022-08-01,2022-08-31
2022-08-12,2022,3,Q3,8,August,2022-08,32,12,5,Friday,0,2022-08-01,2022-08-31
2022-08-13,2022,3,Q3,8,August,2022-08,32,13,6,Saturday,1,2022-08-01,2022-08-31
2022-08-14,2022,3,Q3,8,August,2022-08,33,14,7,Sunday,1,2022-08-01,2022-08-31
2022-08-15,2022,3,Q3,8,August,2022-08,33,15,1,Monday,0,2022-08-01,2022-08-31
2022-08-16,2022,3,Q3,8,August,2022-08,33,16,2,Tuesday,0,2022-08-01,2022-08-31
2022-08-17,2022,3,Q3,8,August,2022-08,33,17,3,Wednesday,0,2022-08-01,2022-08-31
2022-08-18,2022,3,Q3,8,August,2022-08,33,18,4,Thursday,0,2022-08-01,2022-08-31
2022-08-19,2022,3,Q3,8,August,2022-08,33,19,5,Friday,0,2022-08-01,2022-08-31
2022-08-20,2022,3,Q3,8,August,2022-08,33,20,6,Saturday,1,2022-08-01,2022-08-31
2022-08-21,2022,3,Q3,8,August,2022-08,34,21,7,Sunday,1,2022-08-01,2022-08-31
2022-08-22,2022,3,Q3,8,August,2022-08,34,22,1,Monday,0,2022-08-01,2022-08-31
2022-08-23,2022,3,Q3,8,August,2022-08,34,23,2,Tuesday,0,2022-08-01,2022-08-31
2022-08-24,2022,3,Q3,8,August,2022-08,34,24,3,Wednesday,0,2022-08-01,2022-08-31
2022-08-25,2022,3,Q3,8,August,2022-08,34,25,4,Thursday,0,2022-08-01,2022-08-31
2022-08-26,2022,3,Q3,8,August,2022-08,34,26,5,Friday,0,2022-08-01,2022-08-31
2022-08-27,2022,3,Q3,8,August,2022-08,34,27,6,Saturday,1,2022-08-01,2022-08-31
2022-08-28,2022,3,Q3,8,August,2022-08,35,28,7,Sunday,1,2022-08-01,2022-08-31
2022-08-29,2022,3,Q3,8,August,2022-08,35,29,1,Monday,0,2022-08-01,2022-08-31
2022-08-30,2022,3,Q3,8,August,2022-08,35,30,2,Tuesday,0,2022-08-01,2022-08-31
2022-08-31,2022,3,Q3,8,August,2022-08,35,31,3,Wednesday,0,2022-08-01,2022-08-31
2022-09-01,2022,3,Q3,9,September,2022-09,35,1,4,Thursday,0,2022-09-01,2022-09-30
2022-09-02,2022,3,Q3,9,September,2022-09,35,2,5,Friday,0,2022-09-01,2022-09-30
2022-09-03,2022,3,Q3,9,September,2022-09,35,3,6,Saturday,1,2022-09-01,2022-09-30
2022-09-04,2022,3,Q3,9,September,2022-09,36,4,7,Sunday,1,2022-09-01,2022-09-30
2022-09-05,2022,3,Q3,9,September,2022-09,36,5,1,Monday,0,2022-09-01,2022-09-30
2022-09-06,2022,3,Q3,9,September,2022-09,36,6,2,Tuesday,0,2022-09-01,2022-09-30
2022-09-07,2022,3,Q3,9,September,2022-09,36,7,3,Wednesday,0,2022-09-01,2022-09-30
2022-09-08,2022,3,Q3,9,September,2022-09,36,8,4,Thursday,0,2022-09-01,2022-09-30
2022-09-09,2022,3,Q3,9,September,2022-09,36,9,5,Friday,0,2022-09-01,2022-09-30
2022-09-10,2022,3,Q3,9,September,2022-09,36,10,6,Saturday,1,2022-09-01,2022-09-30
2022-09-11,2022,3,Q3,9,September,2022-09,37,11,7,Sunday,1,2022-09-01,2022-09-30
2022-09-12,2022,3,Q3,9,September,2022-09,37,12,1,Monday,0,2022-09-01,2022-09-30
2022-09-13,2022,3,Q3,9,September,2022-09,37,13,2,Tuesday,0,2022-09-01,2022-09-30
2022-09-14,2022,3,Q3,9,September,2022-09,37,14,3,Wednesday,0,2022-09-01,2022-09-30
2022-09-15,2022,3,Q3,9,September,2022-09,37,15,4,Thursday,0,2022-09-01,2022-09-30
2022-09-16,2022,3,Q3,9,September,2022-09,37,16,5,Friday,0,2022-09-01,2022-09-30
2022-09-17,2022,3,Q3,9,September,2022-09,37,17,6,Saturday,1,2022-09-01,2022-09-30
2022-09-18,2022,3,Q3,9,September,2022-09,38,18,7,Sunday,1,2022-09-01,2022-09-30
2022-09-19,2022,3,Q3,9,September,2022-09,38,19,1,Monday,0,2022-09-01,2022-09-30
2022-09-20,2022,3,Q3,9,September,2022-09,38,20,2,Tuesday,0,2022-09-01,2022-09-30
2022-09-21,2022,3,Q3,9,September,2022-09,38,21,3,Wednesday,0,2022-09-01,2022-09-30
2022-09-22,2022,3,Q3,9,September,2022-09,38,22,4,Thursday,0,2022-09-01,2022-09-30
2022-09-23,2022,3,Q3,9,September,2022-09,38,23,5,Friday,0,2022-09-01,2022-09-30
2022-09-24,2022,3,Q3,9,September,2022-09,38,24,6,Saturday,1,2022-09-01,2022-09-30
2022-09-25,2022,3,Q3,9,September,2022-09,39,25,7,Sunday,1,2022-09-01,2022-09-30
2022-09-26,2022,3,Q3,9,September,2022-09,39,26,1,Monday,0,2022-09-01,2022-09-30
2022-09-27,2022,3,Q3,9,September,2022-09,39,27,2,Tuesday,0,2022-09-01,2022-09-30
2022-09-28,2022,3,Q3,9,September,2022-09,39,28,3,Wednesday,0,2022-09-01,2022-09-30
2022-09-29,2022,3,Q3,9,September,2022-09,39,29,4,Thursday,0,2022-09-01,2022-09-30
2022-09-30,2022,3,Q3,9,September,2022-09,39,30,5,Friday,0,2022-09-01,2022-09-30
2022-10-01,2022,4,Q4,10,October,2022-10,39,1,6,Saturday,1,2022-10-01,2022-10-31
2022-10-02,2022,4,Q4,10,October,2022-10,40,2,7,Sunday,1,2022-10-01,2022-10-31
2022-10-03,2022,4,Q4,10,October,2022-10,40,3,1,Monday,0,2022-10-01,2022-10-31
2022-10-04,2022,4,Q4,10,October,2022-10,40,4,2,Tuesday,0,2022-10-01,2022-10-31
2022-10-05,2022,4,Q4,10,October,2022-10,40,5,3,Wednesday,0,2022-10-01,2022-10-31
2022-10-06,2022,4,Q4,10,October,2022-10,40,6,4,Thursday,0,2022-10-01,2022-10-31
2022-10-07,2022,4,Q4,10,October,2022-10,40,7,5,Friday,0,2022-10-01,2022-10-31
2022-10-08,2022,4,Q4,10,October,2022-10,40,8,6,Saturday,1,2022-10-01,2022-10-31
2022-10-09,2022,4,Q4,10,October,2022-10,41,9,7,Sunday,1,2022-10-01,2022-10-31
2022-10-10,2022,4,Q4,10,October,2022-10,41,10,1,Monday,0,2022-10-01,2022-10-31
2022-10-11,2022,4,Q4,10,October,2022-10,41,11,2,Tuesday,0,2022-10-01,2022-10-31
2022-10-12,2022,4,Q4,10,October,2022-10,41,12,3,Wednesday,0,2022-10-01,2022-10-31
2022-10-13,2022,4,Q4,10,October,2022-10,41,13,4,Thursday,0,2022-10-01,2022-10-31
2022-10-14,2022,4,Q4,10,October,2022-10,41,14,5,Friday,0,2022-10-01,2022-10-31
2022-10-15,2022,4,Q4,10,October,2022-10,41,15,6,Saturday,1,2022-10-01,2022-10-31
2022-10-16,2022,4,Q4,10,October,2022-10,42,16,7,Sunday,1,2022-10-01,2022-10-31
2022-10-17,2022,4,Q4,10,October,2022-10,42,17,1,Monday,0,2022-10-01,2022-10-31
2022-10-18,2022,4,Q4,10,October,2022-10,42,18,2,Tuesday,0,2022-10-01,2022-10-31
2022-10-19,2022,4,Q4,10,October,2022-10,42,19,3,Wednesday,0,2022-10-01,2022-10-31
2022-10-20,2022,4,Q4,10,October,2022-10,42,20,4,Thursday,0,2022-10-01,2022-10-31
2022-10-21,2022,4,Q4,10,October,2022-10,42,21,5,Friday,0,2022-10-01,2022-10-31
2022-10-22,2022,4,Q4,10,October,2022-10,42,22,6,Saturday,1,2022-10-01,2022-10-31
2022-10-23,2022,4,Q4,10,October,2022-10,43,23,7,Sunday,1,2022-10-01,2022-10-31
2022-10-24,2022,4,Q4,10,October,2022-10,43,24,1,Monday,0,2022-10-01,2022-10-31
2022-10-25,2022,4,Q4,10,October,2022-10,43,25,2,Tuesday,0,2022-10-01,2022-10-31
2022-10-26,2022,4,Q4,10,October,2022-10,43,26,3,Wednesday,0,2022-10-01,2022-10-31
2022-10-27,2022,4,Q4,10,October,2022-10,43,27,4,Thursday,0,2022-10-01,2022-10-31
2022-10-28,2022,4,Q4,10,October,2022-10,43,28,5,Friday,0,2022-10-01,2022-10-31
2022-10-29,2022,4,Q4,10,October,2022-10,43,29,6,Saturday,1,2022-10-01,2022-10-31
2022-10-30,2022,4,Q4,10,October,2022-10,44,30,7,Sunday,1,2022-10-01,2022-10-31
2022-10-31,2022,4,Q4,10,October,2022-10,44,31,1,Monday,0,2022-10-01,2022-10-31
2022-11-01,2022,4,Q4,11,November,2022-11,44,1,2,Tuesday,0,2022-11-01,2022-11-30
2022-11-02,2022,4,Q4,11,November,2022-11,44,2,3,Wednesday,0,2022-11-01,2022-11-30
2022-11-03,2022,4,Q4,11,November,2022-11,44,3,4,Thursday,0,2022-11-01,2022-11-30
2022-11-04,2022,4,Q4,11,November,2022-11,44,4,5,Friday,0,2022-11-01,2022-11-30
2022-11-05,2022,4,Q4,11,November,2022-11,44,5,6,Saturday,1,2022-11-01,2022-11-30
2022-11-06,2022,4,Q4,11,November,2022-11,45,6,7,Sunday,1,2022-11-01,2022-11-30
2022-11-07,2022,4,Q4,11,November,2022-11,45,7,1,Monday,0,2022-11-01,2022-11-30
2022-11-08,2022,4,Q4,11,November,2022-11,45,8,2,Tuesday,0,2022-11-01,2022-11-30
2022-11-09,2022,4,Q4,11,November,2022-11,45,9,3,Wednesday,0,2022-11-01,2022-11-30
2022-11-10,2022,4,Q4,11,November,2022-11,45,10,4,Thursday,0,2022-11-01,2022-11-30
2022-11-11,2022,4,Q4,11,November,2022-11,45,11,5,Friday,0,2022-11-01,2022-11-30
2022-11-12,2022,4,Q4,11,November,2022-11,45,12,6,Saturday,1,2022-11-01,2022-11-30
2022-11-13,2022,4,Q4,11,November,2022-11,46,13,7,Sunday,1,2022-11-01,2022-11-30
2022-11-14,2022,4,Q4,11,November,2022-11,46,14,1,Monday,0,2022-11-01,2022-11-30
2022-11-15,2022,4,Q4,11,November,2022-11,46,15,2,Tuesday,0,2022-11-01,2022-11-30
2022-11-16,2022,4,Q4,11,November,2022-11,46,16,3,Wednesday,0,2022-11-01,2022-11-30
2022-11-17,2022,4,Q4,11,November,2022-11,46,17,4,Thursday,0,2022-11-01,2022-11-30
2022-11-18,2022,4,Q4,11,November,2022-11,46,18,5,Friday,0,2022-11-01,2022-11-30
2022-11-19,2022,4,Q4,11,November,2022-11,46,19,6,Saturday,1,2022-11-01,2022-11-30
2022-11-20,2022,4,Q4,11,November,2022-11,47,20,7,Sunday,1,2022-11-01,2022-11-30
2022-11-21,2022,4,Q4,11,November,2022-11,47,21,1,Monday,0,2022-11-01,2022-11-30
2022-11-22,2022,4,Q4,11,November,2022-11,47,22,2,Tuesday,0,2022-11-01,2022-11-30
2022-11-23,2022,4,Q4,11,November,2022-11,47,23,3,Wednesday,0,2022-11-01,2022-11-30
2022-11-24,2022,4,Q4,11,November,2022-11,47,24,4,Thursday,0,2022-11-01,2022-11-30
2022-11-25,2022,4,Q4,11,November,2022-11,47,25,5,Friday,0,2022-11-01,2022-11-30
2022-11-26,2022,4,Q4,11,November,2022-11,47,26,6,Saturday,1,2022-11-01,2022-11-30
2022-11-27,2022,4,Q4,11,November,2022-11,48,27,7,Sunday,1,2022-11-01,2022-11-30
2022-11-28,2022,4,Q4,11,November,2022-11,48,28,1,Monday,0,2022-11-01,2022-11-30
2022-11-29,2022,4,Q4,11,November,2022-11,48,29,2,Tuesday,0,2022-11-01,2022-11-30
2022-11-30,2022,4,Q4,11,November,2022-11,48,30,3,Wednesday,0,2022-11-01,2022-11-30
2022-12-01,2022,4,Q4,12,December,2022-12,48,1,4,Thursday,0,2022-12-01,2022-12-31
2022-12-02,2022,4,Q4,12,December,2022-12,48,2,5,Friday,0,2022-12-01,2022-12-31
2022-12-03,2022,4,Q4,12,December,2022-12,48,3,6,Saturday,1,2022-12-01,2022-12-31
2022-12-04,2022,4,Q4,12,December,2022-12,49,4,7,Sunday,1,2022-12-01,2022-12-31
2022-12-05,2022,4,Q4,12,December,2022-12,49,5,1,Monday,0,2022-12-01,2022-12-31
2022-12-06,2022,4,Q4,12,December,2022-12,49,6,2,Tuesday,0,2022-12-01,2022-12-31
2022-12-07,2022,4,Q4,12,December,2022-12,49,7,3,Wednesday,0,2022-12-01,2022-12-31
2022-12-08,2022,4,Q4,12,December,2022-12,49,8,4,Thursday,0,2022-12-01,2022-12-31
2022-12-09,2022,4,Q4,12,December,2022-12,49,9,5,Friday,0,2022-12-01,2022-12-31
2022-12-10,2022,4,Q4,12,December,2022-12,49,10,6,Saturday,1,2022-12-01,2022-12-31
2022-12-11,2022,4,Q4,12,December,2022-12,50,11,7,Sunday,1,2022-12-01,2022-12-31
2022-12-12,2022,4,Q4,12,December,2022-12,50,12,1,Monday,0,2022-12-01,2022-12-31
2022-12-13,2022,4,Q4,12,December,2022-12,50,13,2,Tuesday,0,2022-12-01,2022-12-31
2022-12-14,2022,4,Q4,12,December,2022-12,50,14,3,Wednesday,0,2022-12-01,2022-12-31
2022-12-15,2022,4,Q4,12,December,2022-12,50,15,4,Thursday,0,2022-12-01,2022-12-31
2022-12-16,2022,4,Q4,12,December,2022-12,50,16,5,Friday,0,2022-12-01,2022-12-31
2022-12-17,2022,4,Q4,12,December,2022-12,50,17,6,Saturday,1,2022-12-01,2022-12-31
